"","lon","lat"
"1118",-94.6169012,38.966673
"1119",-80.8431267,35.2270869
"1120",-75.1652215,39.9525839
"1122",28.9783589,41.0082376
"1123",-76.5319854,3.4516467
"1124",-78.7811169,35.79154
"1125",-74.6049061,40.7723679
"1126",-119.4179324,36.778261
"1127",-110.926479,32.2217429
"1128",-73.087749,41.6032207
"1129",-106.346771,56.130366
"1130",-75.6971931,45.4215296
"1131",-76.1474244,43.0481221
"1132",-81.5157535,27.6648274
"1133",-119.7725868,36.7468422
"1134",-84.3879824,33.7489954
"1135",-116.84503,34.2611183
"1136",-119.4179324,36.778261
"1137",-118.452272,34.151289
"1139",-82.907123,40.4172871
"1141",-74.0059728,40.7127753
"1142",-75.6971931,45.4215296
"1143",-95.712891,37.09024
"1144",-75.6971931,45.4215296
"1146",-95.712891,37.09024
"1148",12.56738,41.87194
"1149",-94.5785667,39.0997265
"1150",-95.712891,37.09024
"1152",-113.5684164,37.0965278
"1153",-106.346771,56.130366
"1154",-81.9320482,34.9495672
"1155",-77.0368707,38.9071923
"1156",-95.712891,37.09024
"1157",-95.712891,37.09024
"1158",-80.579511,35.4087517
"1159",-82.9000751,32.1656221
"1160",-66.504627,18.055424
"1162",-95.712891,37.09024
"1165",-92.5324988,34.6133972
"1166",-104.990251,39.7392358
"1167",-76.5018807,42.4439614
"1168",46.6752957,24.7135517
"1169",-95.712891,37.09024
"1170",-90.1994042,38.6270025
"1171",-120.5542012,43.8041334
"1172",-71.3824374,42.4072107
"1173",-95.712891,37.09024
"1174",-77.0368707,38.9071923
"1175",-79.0192997,35.7595731
"1177",-86.5804473,35.5174913
"1180",-87.6297982,41.8781136
"1181",-73.9441579,40.6781784
"1183",-95.712891,37.09024
"1184",-75.1652215,39.9525839
"1185",-83.7430378,42.2808256
"1186",-99.9018131,41.4925374
"1187",-86.5804473,35.5174913
"1188",-77.0368707,38.9071923
"1189",-76.6121893,39.2903848
"1190",-74.0059728,40.7127753
"1191",-91.8318334,35.20105
"1195",-78.9288242,43.9368383
"1196",-82.9987942,39.9611755
"1197",-99.9018131,31.9685988
"1198",-76.6121893,39.2903848
"1199",-94.5785667,39.0997265
"1200",19.5033041,47.162494
"1201",39.8579118,21.3890824
"1203",-75.6971931,45.4215296
"1204",-72.682467,41.7641979
"1206",-76.3518469,45.4347445
"1208",-78.8866943,33.6890603
"1209",-111.8910474,40.7607793
"1210",-75.6971931,45.4215296
"1211",-82.907123,40.4172871
"1213",-75.6971931,45.4215296
"1214",-87.677251,34.79981
"1215",-74.0059728,40.7127753
"1216",-91.9623327,30.9842977
"1217",-74.0059728,40.7127753
"1218",-75.1652215,39.9525839
"1220",-2.3444786,50.7487635
"1222",-86.5804473,35.5174913
"1224",-82.9987942,39.9611755
"1226",-79.3831843,43.653226
"1227",-79.3831843,43.653226
"1228",-95.712891,37.09024
"1230",122.9689565,10.6407389
"1231",-79.6735841,41.6262707
"1232",-74.4056612,40.0583238
"1234",-84.5555347,42.732535
"1235",-75.1652215,39.9525839
"1236",77.3771334,28.6256154
"1237",-82.9987942,39.9611755
"1238",-78.6381787,35.7795897
"1239",-79.9958864,40.4406248
"1241",-75.3704579,40.6259316
"1242",-77.6109219,43.16103
"1243",-87.2550353,41.5322592
"1244",-75.4863364,44.6942291
"1245",-76.6412712,39.0457549
"1246",-99.9018131,31.9685988
"1248",-74.297333,4.570868
"1251",-87.6297982,41.8781136
"1252",-77.0368707,38.9071923
"1253",-82.9000751,32.1656221
"1254",-78.9657302,43.0216283
"1255",-95.712891,37.09024
"1256",-77.0909809,38.8816208
"1257",-74.0059728,40.7127753
"1258",-84.3879824,33.7489954
"1259",-81.3792365,28.5383355
"1260",-117.3961564,33.9533487
"1261",-78.6381787,35.7795897
"1262",-73.9441579,40.6781784
"1263",-74.0059728,40.7127753
"1264",16.7280532,52.4519832
"1266",-78.458708,38.253749
"1267",-75.6971931,45.4215296
"1269",-79.9958864,40.4406248
"1270",-90.0022958,34.9918587
"1271",-80.4831917,43.450301
"1272",-71.1097335,42.3736158
"1273",-71.3824374,42.4072107
"1274",-70.1031201,43.8570065
"1275",-80.8431267,35.2270869
"1276",-87.6297982,41.8781136
"1278",-77.0368707,38.9071923
"1280",-87.9064736,43.0389025
"1281",46.7300199,24.7911962
"1282",-79.0192997,35.7595731
"1283",-77.0368707,38.9071923
"1284",-74.0059728,40.7127753
"1285",-74.0059728,40.7127753
"1286",-106.6055534,35.0853336
"1287",-82.9000751,32.1656221
"1288",-84.2700179,37.8393332
"1289",-117.946137,33.9318591
"1290",-95.7974526,36.060949
"1291",-88.7878678,43.7844397
"1292",-79.9958864,40.4406248
"1293",-76.6412712,39.0457549
"1294",-119.4179324,36.778261
"1295",-95.712891,37.09024
"1296",-95.712891,37.09024
"1297",-87.6297982,41.8781136
"1298",-75.1652215,39.9525839
"1299",-72.5778415,44.5588028
"1300",-102.5457155,32.3187158
"1301",-80.1373174,26.1224386
"1305",-86.5804473,35.5174913
"1306",-95.712891,37.09024
"1307",-91.9623327,30.9842977
"1308",-83.373339,42.5678534
"1309",-95.712891,37.09024
"1310",-95.7257968,32.3593117
"1311",-95.712891,37.09024
"1315",-76.6121893,39.2903848
"1316",-93.2650108,44.977753
"1317",-159.4852778,22.2236111
"1319",-79.0192997,35.7595731
"1323",-75.5276699,38.9108325
"1324",-97.1094223,33.1857859
"1325",-76.6121893,39.2903848
"1326",-74.4056612,40.0583238
"1327",-97.6678722,30.2022114
"1328",-72.6151169,40.9848784
"1329",-86.01335,39.9567548
"1330",-9.1393366,38.7222524
"1331",-93.2922989,37.2089572
"1332",-80.8431267,35.2270869
"1333",-85.323214,51.253775
"1334",-76.6121893,39.2903848
"1335",-81.5157535,27.6648274
"1336",-80.8431267,35.2270869
"1337",-115.1398296,36.1699412
"1338",-79.3831843,43.653226
"1339",-81.7948103,26.1420358
"1340",-85.5107246,37.2740494
"1342",-120.5542012,43.8041334
"1344",-86.5804473,35.5174913
"1347",-83.7407217,30.8901919
"1348",-86.5718178,34.9349011
"1349",-74.0059728,40.7127753
"1351",-89.2167501,37.7272727
"1352",-82.9987942,39.9611755
"1354",-77.9927651,35.3848841
"1355",28.0473051,-26.2041028
"1356",-81.5157535,27.6648274
"1357",-94.6858998,46.729553
"1358",-74.511172,40.3025907
"1360",-95.712891,37.09024
"1361",-95.712891,37.09024
"1362",-86.7816016,36.1626638
"1363",-73.8648268,40.8447819
"1364",-81.3852595,30.2400058
"1365",-83.2218731,42.4733688
"1367",-97.5164276,35.4675602
"1369",-106.346771,56.130366
"1370",-70.9264393,43.1339545
"1371",-73.4540111,41.394817
"1372",-104.990251,39.7392358
"1373",-77.0368707,38.9071923
"1374",-75.6971931,45.4215296
"1375",-73.8987469,40.9312099
"1376",-71.0533918,42.9364768
"1377",-83.9207392,35.9606384
"1379",-102.552784,23.634501
"1380",-84.3879824,33.7489954
"1382",-121.805789,38.0049214
"1383",-73.9441579,40.6781784
"1384",-86.5804473,35.5174913
"1385",-87.6297982,41.8781136
"1386",-121.8863286,37.3382082
"1388",-78.6568942,37.4315734
"1391",-7.3085748,54.9966124
"1394",-116.4944203,33.8213385
"1396",-77.0368707,38.9071923
"1397",-84.6366201,39.7439405
"1398",-84.3879824,33.7489954
"1399",-87.9535534,41.8397865
"1400",-84.155741,31.5785074
"1401",-88.1535352,41.7508391
"1402",-94.513281,37.0842271
"1403",-76.6121893,39.2903848
"1404",133.775136,-25.274398
"1405",-75.1652215,39.9525839
"1407",-97.5164276,35.4675602
"1408",-75.1652215,39.9525839
"1409",174.885971,-40.900557
"1410",-79.3831843,43.653226
"1412",-88.1309,41.983865
"1413",-77.297508,18.109581
"1415",-122.3320708,47.6062095
"1418",-80.1917902,25.7616798
"1421",-84.3879824,33.7489954
"1423",-81.5157535,27.6648274
"1425",2.7753408,42.976935
"1426",-119.4179324,36.778261
"1428",-74.0059728,40.7127753
"1429",-79.3831843,43.653226
"1430",-78.183406,-1.831239
"1431",-86.1219155,38.2120121
"1432",-85.323214,51.253775
"1433",-74.0059728,40.7127753
"1434",-81.655651,30.3321838
"1435",-82.7994194,42.6960659
"1436",-77.4302414,34.7540524
"1438",-77.0368707,38.9071923
"1439",-91.9623327,30.9842977
"1440",-86.9211946,40.4237054
"1441",-95.712891,37.09024
"1442",-118.493477,34.009827
"1443",-106.346771,56.130366
"1444",-122.3320708,47.6062095
"1445",-80.782127,8.537981
"1446",-80.8431267,35.2270869
"1447",-84.5555347,42.732535
"1449",-82.6379387,38.4784144
"1450",-73.9712488,40.7830603
"1451",-118.2436849,34.0522342
"1452",-71.0588801,42.3600825
"1453",-76.6121893,39.2903848
"1454",-87.6297982,41.8781136
"1455",-74.0059728,40.7127753
"1456",-82.5306527,27.3364347
"1457",-119.4179324,36.778261
"1458",-82.3940104,34.8526176
"1459",-84.8259353,34.1500774
"1460",-73.5387341,41.0534302
"1462",19.5033041,47.162494
"1463",-76.6412712,39.0457549
"1464",-78.8689155,38.4495688
"1465",-102.4107493,34.2331373
"1466",-69.3844783,45.1689375
"1467",-75.0119404,39.9152369
"1469",-81.4498717,37.2232316
"1470",-75.6971931,45.4215296
"1471",-111.6946475,40.2968979
"1472",-74.0059728,40.7127753
"1473",-79.0079949,35.1414552
"1474",-66.4619164,46.5653163
"1476",-120.5542012,43.8041334
"1477",-99.9018131,31.9685988
"1478",-81.1637245,33.836081
"1479",-79.6441198,43.5890452
"1480",-93.2922989,37.2089572
"1483",-77.7924992,40.7756184
"1484",-76.6019125,39.4014955
"1487",-78.898619,35.9940329
"1488",-95.712891,37.09024
"1489",-122.2913078,37.8271784
"1490",-82.907123,40.4172871
"1491",-86.5804473,35.5174913
"1492",-105.292844,40.022424
"1493",-77.0368707,38.9071923
"1494",-99.9018131,31.9685988
"1495",-86.1349019,40.2671941
"1496",-75.1969346,39.8422093
"1497",-93.2650108,44.977753
"1498",-95.712891,37.09024
"1499",-73.9441579,40.6781784
"1500",-79.6876659,43.467517
"1504",-76.6121893,39.2903848
"1505",-122.2781225,37.8711466
"1506",-4.71,57.12
"1507",-95.712891,37.09024
"1508",-74.0059728,40.7127753
"1509",-74.0059728,40.7127753
"1510",-79.0558445,35.9131996
"1512",-82.9000751,32.1656221
"1513",-78.8866943,33.6890603
"1514",-95.712891,37.09024
"1515",-85.1393513,41.079273
"1516",-115.1745559,36.1023715
"1517",-106.2800242,43.4113604
"1518",-80.0684479,26.6167555
"1520",-95.712891,37.09024
"1521",-75.5276699,38.9108325
"1522",-81.3792365,28.5383355
"1523",-119.4179324,36.778261
"1524",-76.6019125,39.4014955
"1525",-74.0059728,40.7127753
"1526",-91.8318334,37.9642529
"1528",-72.8230736,41.4570108
"1529",-93.2650108,44.977753
"1530",-89.3985283,32.3546679
"1533",-73.9712488,40.7830603
"1534",-81.5061862,27.5958672
"1536",-82.9987942,39.9611755
"1539",-102.4107493,34.2331373
"1540",-74.0059728,40.7127753
"1541",-75.6971931,45.4215296
"1542",-79.3831843,43.653226
"1544",-87.6297982,41.8781136
"1546",-91.8318334,35.20105
"1547",-2.13125,49.214439
"1548",-82.9987942,39.9611755
"1550",-87.7845025,41.8850317
"1551",-86.158068,39.768403
"1552",-119.4179324,36.778261
"1553",-76.6412712,39.0457549
"1556",-106.346771,56.130366
"1558",-122.0873174,37.7086449
"1559",-74.0123851,40.645532
"1561",127.0408071,37.5870203
"1562",-81.4864072,31.183817
"1563",-70.8431049,42.6362052
"1564",-95.712891,37.09024
"1566",-75.1652215,39.9525839
"1567",-74.0035709,40.735781
"1568",-73.9417735,40.6872176
"1569",-73.9815337,40.7264773
"1570",-73.9212858,40.6944282
"1571",-74.4056612,40.0583238
"1573",-85.3863599,40.1933767
"1574",-87.6297982,41.8781136
"1576",-99.9018131,31.9685988
"1577",-66.58973,6.42375
"1578",-84.470464,42.73195
"1579",-93.2650108,44.977753
"1582",-80.0522861,42.9598903
"1583",-95.712891,37.09024
"1584",-91.9623327,30.9842977
"1585",-75.6971931,45.4215296
"1586",-92.3340724,38.9517053
"1587",-76.1474244,43.0481221
"1588",-73.9095279,40.66308
"1589",-74.0013737,40.7465004
"1590",-73.9464769,40.8115504
"1591",-73.9840195,40.7549309
"1592",-73.9756567,40.6539346
"1593",-73.9624327,40.6409217
"1594",-73.7948516,40.7282239
"1595",-73.9668408,40.6774196
"1596",-73.9741874,40.6920638
"1597",-73.9991637,40.6795331
"1598",-73.9393554,40.8417082
"1599",-73.9903489,40.6733364
"1600",-74.0029883,40.723301
"1601",-73.7654367,40.7585569
"1602",-73.9565551,40.7735649
"1603",-73.9805817,40.6681038
"1605",-73.9842724,40.715033
"1608",-79.9310512,32.7764749
"1610",-77.0368707,38.9071923
"1611",-95.712891,37.09024
"1612",-79.0192997,35.7595731
"1613",-87.6297982,41.8781136
"1614",-71.3824374,42.4072107
"1615",-79.7624177,43.7315479
"1616",-106.6313582,52.1334003
"1618",-82.0223137,26.4489695
"1620",-82.4571776,27.950575
"1621",-79.7919754,36.0726354
"1622",-75.1652215,39.9525839
"1625",-0.1277583,51.5073509
"1626",-90.1994042,38.6270025
"1627",-74.0059728,40.7127753
"1628",-93.847129,33.9456692
"1630",-90.4974359,38.7881062
"1632",-79.9748103,32.8546197
"1634",-72.2495231,41.8084314
"1636",-77.8907839,35.7273509
"1637",-76.6121893,39.2903848
"1638",-81.5157535,27.6648274
"1639",-77.0368707,38.9071923
"1641",-89.4012302,43.0730517
"1642",-80.357827,25.6660336
"1644",-72.6812582,41.4817822
"1645",-77.026088,38.9906657
"1647",-96.5716694,39.1836082
"1649",-99.9018131,31.9685988
"1651",-84.1916069,39.7589478
"1652",-74.0059728,40.7127753
"1653",-86.5804473,35.5174913
"1655",-88.7878678,43.7844397
"1657",-80.1917902,25.7616798
"1658",-77.1945247,41.2033216
"1659",-87.8289548,42.1275267
"1660",-74.0059728,40.7127753
"1662",-72.589811,42.1014831
"1663",-82.907123,40.4172871
"1664",-76.6412712,39.0457549
"1665",-105.0166498,39.613321
"1666",-80.2644254,43.1393867
"1667",-77.0368707,38.9071923
"1668",-85.8649408,37.7030646
"1669",-84.3879824,33.7489954
"1670",-78.6381787,35.7795897
"1671",-95.712891,37.09024
"1672",-118.3286614,34.0928092
"1673",-104.8213634,38.8338816
"1674",-95.3698028,29.7604267
"1675",-81.3792365,28.5383355
"1677",-106.346771,56.130366
"1678",-86.3977735,39.8433769
"1679",-81.2518833,41.981532
"1681",-105.084423,40.5852602
"1682",-80.1917902,25.7616798
"1683",-74.0059728,40.7127753
"1684",-74.0059728,40.7127753
"1685",-101.2922906,48.2329668
"1686",-77.5202647,40.0506453
"1687",-157.832667,21.277489
"1688",-106.346771,56.130366
"1689",-119.4179324,36.778261
"1690",-85.1663593,40.880603
"1691",-95.712891,37.09024
"1692",-84.6265134,37.0947095
"1693",-71.0588801,42.3600825
"1694",-80.8431267,35.2270869
"1696",-93.2650108,44.977753
"1697",-99.9018131,31.9685988
"1698",-84.1468616,33.4473361
"1699",-74.0059728,40.7127753
"1700",-70.162651,18.735693
"1701",-82.5436722,27.763383
"1702",-81.8723084,26.640628
"1703",-82.4571776,27.950575
"1704",-81.8723084,26.640628
"1705",-87.6297982,41.8781136
"1706",-75.0849058,38.3365032
"1707",-78.050174,36.07557
"1708",-95.712891,37.09024
"1709",-81.9498042,28.0394654
"1710",-95.3725285,29.74689
"1711",-74.0059728,40.7127753
"1712",-76.9930319,39.0398315
"1713",-85.5872286,42.2917069
"1714",-111.9426452,33.5311541
"1716",-74.0059728,40.7127753
"1717",-83.8240663,34.2978794
"1718",-98.5601824,42.8339172
"1719",-78.8866943,33.6890603
"1720",-81.5157535,27.6648274
"1721",-87.6297982,41.8781136
"1722",-88.5220233,41.8353062
"1723",-95.3423378,35.7323353
"1725",-120.5542012,43.8041334
"1726",-77.9447102,34.2257255
"1727",-77.9447102,34.2257255
"1729",-82.907123,40.4172871
"1730",-80.4549026,38.5976262
"1732",-95.712891,37.09024
"1733",-74.1454214,40.7684342
"1734",-75.9588656,42.1198105
"1735",-63.5677427,44.6652059
"1736",-89.3985283,40.6331249
"1737",-74.4056612,40.0583238
"1738",-116.419389,38.8026097
"1739",-92.4890469,34.5959265
"1740",-77.1945247,41.2033216
"1741",-105.084423,40.5852602
"1742",-89.3985283,40.6331249
"1744",-80.8431267,35.2270869
"1745",-89.4012302,43.0730517
"1746",-95.712891,37.09024
"1748",-120.5542012,43.8041334
"1749",-80.8431267,35.2270869
"1750",-80.8100724,35.5848596
"1751",-80.8428504,35.410694
"1752",-104.752753,39.3913788
"1755",133.775136,-25.274398
"1756",-73.993519,40.750568
"1757",-71.3824374,42.4072107
"1758",-76.8620327,38.9685112
"1760",-82.6618424,40.8814452
"1761",-87.6297982,41.8781136
"1762",-87.7817541,43.7391616
"1763",-86.5861037,34.7303688
"1765",-88.7503647,41.9294736
"1766",-105.2705456,40.0149856
"1767",-119.4179324,36.778261
"1768",-94.6858998,46.729553
"1769",-87.71453,43.7508284
"1771",-84.5182085,39.3366209
"1772",-102.4107493,34.2331373
"1773",-84.2946539,37.7478572
"1774",-79.9310512,32.7764749
"1776",-77.6109219,43.16103
"1777",-75.6971931,45.4215296
"1781",113.921327,-0.789275
"1782",-95.712891,37.09024
"1783",-95.712891,37.09024
"1785",-104.8213634,38.8338816
"1786",-74.0059728,40.7127753
"1787",-86.2353388,41.7055716
"1788",-72.5778415,44.5588028
"1789",-81.2452768,42.9849233
"1790",-70.8967155,42.51954
"1791",-75.4142592,40.6314858
"1792",-93.0899578,44.9537029
"1793",12.8300802,55.8703477
"1795",-74.0059728,40.7127753
"1796",-115.1398296,36.1699412
"1797",-85.7584557,38.2526647
"1798",-106.346771,56.130366
"1800",-95.712891,37.09024
"1801",-80.8184166,41.2375569
"1802",-84.3879824,33.7489954
"1803",-95.712891,37.09024
"1804",-73.2612615,41.1408363
"1805",-80.2595972,40.8325328
"1807",-74.2609903,40.7489277
"1808",-97.2928549,37.7168413
"1809",-79.3831843,43.653226
"1811",-78.8783585,35.0526641
"1813",-80.2413113,40.4957722
"1814",25.48583,42.733883
"1815",-95.712891,37.09024
"1816",-95.712891,37.09024
"1817",-71.8022934,42.2625932
"1818",-73.9712488,40.7830603
"1820",-75.5276699,38.9108325
"1822",-97.7430608,30.267153
"1823",12.566608,55.695981
"1824",-95.712891,37.09024
"1825",-81.2408689,19.3221698
"1826",-81.2452768,42.9849233
"1827",-95.712891,37.09024
"1828",-88.7878678,43.7844397
"1829",-82.0105148,33.4734978
"1830",-86.1152184,30.7210227
"1831",-74.0059728,40.7127753
"1832",-106.2800242,43.4113604
"1833",-85.1393513,41.079273
"1834",-71.0588801,42.3600825
"1835",-95.712891,37.09024
"1836",-85.9978899,40.0564429
"1837",-84.2700179,37.8393332
"1839",-97.0583681,36.1156071
"1840",-77.0368707,38.9071923
"1841",-74.4056612,40.0583238
"1842",-118.2436849,34.0522342
"1843",-97.1080656,32.735687
"1844",-86.5263857,39.165325
"1846",-82.3248262,29.6516344
"1847",-71.0588801,42.3600825
"1848",-61.3881073,10.6512525
"1849",-77.0368707,38.9071923
"1850",-95.712891,37.09024
"1852",-122.4194155,37.7749295
"1857",-79.7919754,36.0726354
"1858",-85.3096801,35.0456297
"1859",-77.0368707,38.9071923
"1860",-87.5710898,37.9715592
"1862",-79.0192997,35.7595731
"1864",-74.0059728,40.7127753
"1865",-73.019343,40.7659783
"1866",-81.2058208,28.6131122
"1869",-77.1945247,41.2033216
"1870",-90.1994042,38.6270025
"1872",-96.8694456,29.909605
"1873",-79.0192997,35.7595731
"1874",-86.757773,33.8926003
"1875",-74.0059728,40.7127753
"1876",-93.7426091,36.4111641
"1877",-83.4754913,42.48059
"1878",-78.4766781,38.0293059
"1879",-84.5120196,39.1031182
"1882",-95.712891,37.09024
"1883",-74.0059728,40.7127753
"1884",-87.4052865,37.9444882
"1885",-91.8318334,35.20105
"1886",-70.8226541,43.9653889
"1889",-84.3879824,33.7489954
"1890",-88.7292337,40.9900326
"1895",-76.2858726,36.8507689
"1896",-0.098234,51.376165
"1897",-78.6381787,35.7795897
"1898",-86.7816016,36.1626638
"1899",-85.8999661,33.5556614
"1901",-77.0368707,38.9071923
"1902",-71.0588801,42.3600825
"1903",-73.087749,41.6032207
"1904",-84.3879824,33.7489954
"1905",-75.6971931,45.4215296
"1907",-118.1937395,33.7700504
"1908",-77.1945247,41.2033216
"1909",-120.5542012,43.8041334
"1910",-78.898619,35.9940329
"1911",-91.8318334,37.9642529
"1912",-74.0059728,40.7127753
"1913",-86.1349019,40.2671941
"1915",-120.7401385,47.7510741
"1916",-102.4107493,34.2331373
"1920",-121.1760583,38.6779591
"1921",-95.992775,36.1539816
"1922",-75.4901833,40.6084305
"1923",-80.2000578,35.3501426
"1925",-77.0368707,38.9071923
"1926",-119.4179324,36.778261
"1927",-76.6412712,39.0457549
"1928",-80.5495112,34.9854275
"1929",-83.6324022,32.8406946
"1930",-72.6850932,41.7637111
"1931",-74.7909125,40.2599864
"1932",-79.3831843,43.653226
"1933",-78.6381787,35.7795897
"1934",-116.5765035,53.9332706
"1935",-87.9064736,43.0389025
"1936",-80.8431267,35.2270869
"1937",-74.4509863,40.63788
"1938",-98.4842465,39.011902
"1939",-81.5157535,27.6648274
"1941",-80.170283,26.159282
"1942",-78.6568942,37.4315734
"1943",-82.9987942,39.9611755
"1944",-95.712891,37.09024
"1947",-87.6297982,41.8781136
"1948",-79.3462036,43.8243118
"1949",-74.2401609,40.8298006
"1950",-75.1652215,39.9525839
"1952",-73.9441579,40.6781784
"1953",-99.9018131,31.9685988
"1954",-77.6930602,43.2097837
"1956",-72.9278835,41.308274
"1957",-80.1917902,25.7616798
"1959",-73.3276101,43.1722983
"1960",-95.2352501,38.9716689
"1961",-76.2858726,36.8507689
"1962",-87.8539425,41.6303103
"1963",-76.2858726,36.8507689
"1964",-95.712891,37.09024
"1965",-94.7047211,37.415476
"1966",-77.0368707,38.9071923
"1967",-87.6297982,41.8781136
"1971",-88.0129895,41.8608194
"1972",-95.7325849,37.8793266
"1973",-93.4557877,45.0724642
"1975",-83.9207392,35.9606384
"1976",-81.2545251,35.473745
"1978",-80.1917902,25.7616798
"1980",-73.087749,41.6032207
"1981",-80.333931,26.1434392
"1982",-87.6297982,41.8781136
"1983",-95.712891,37.09024
"1984",-76.7680263,40.2689785
"1985",0.290472,50.768035
"1986",-86.413905,30.474908
"1987",-102.4107493,34.2331373
"1988",-81.5157535,27.6648274
"1990",-71.3824374,42.4072107
"1992",-79.9310512,32.7764749
"1994",-73.087749,41.6032207
"1995",-78.8773898,42.8760887
"1997",-78.6381787,35.7795897
"1998",-78.8636402,35.8991678
"1999",-71.9922867,42.2439682
"2000",-76.7268968,42.0161851
"2001",-88.2433829,40.1164204
"2002",-95.712891,37.09024
"2003",-72.795027,41.7360305
"2004",-78.6381787,35.7795897
"2005",-78.6381787,35.7795897
"2006",-81.5157535,27.6648274
"2007",-76.5319854,3.4516467
"2008",-80.1373174,26.1224386
"2010",-77.6632587,43.0384885
"2011",-120.5542012,43.8041334
"2012",-91.3929348,44.9369054
"2013",-91.4984941,44.811349
"2014",-79.9958864,40.4406248
"2015",-75.5686438,45.2592867
"2016",-82.9987942,39.9611755
"2018",-80.1300455,25.790654
"2019",-80.0053176,35.9556923
"2020",-80.8431267,35.2270869
"2021",-73.087749,41.6032207
"2022",-74.0059728,40.7127753
"2024",-72.9278835,41.308274
"2026",-76.8867008,40.2731911
"2027",-118.1636293,33.7823528
"2028",-118.0120086,33.9172357
"2029",-93.2432127,44.8540542
"2030",-96.7969879,32.7766642
"2031",-75.387693,39.9167783
"2033",-104.990251,39.7392358
"2034",-80.1938012,36.1100063
"2035",-3.8080783,53.0711149
"2036",-89.6501481,39.7817213
"2037",-96.9944489,32.482361
"2038",-85.6130311,40.4872625
"2040",-98.4842465,39.011902
"2041",-75.3754599,40.043912
"2042",-80.8431267,35.2270869
"2043",-84.3879824,33.7489954
"2045",-95.712891,37.09024
"2046",-81.5157535,27.6648274
"2047",-95.712891,37.09024
"2048",-80.8431267,35.2270869
"2050",-95.712891,37.09024
"2051",-76.805345,39.132015
"2053",-91.8318334,37.9642529
"2054",-79.0558445,35.9131996
"2055",-87.8692254,41.8050314
"2056",-84.3879824,33.7489954
"2057",-79.0192997,35.7595731
"2058",-95.712891,37.09024
"2059",-74.0059728,40.7127753
"2060",-96.3344068,30.627977
"2061",-79.0192997,35.7595731
"2062",-89.3985283,32.3546679
"2063",-81.3792365,28.5383355
"2064",-78.6381787,35.7795897
"2065",-72.6655757,41.6572525
"2066",-71.4547891,42.9956397
"2067",-80.085059,42.1292241
"2070",-70.5375286,41.5959424
"2071",-97.5164276,35.4675602
"2072",-73.087749,41.6032207
"2073",-81.5270617,41.0072779
"2074",-122.0575434,37.387474
"2075",-80.1917902,25.7616798
"2076",-74.0059728,40.7127753
"2077",-84.3879824,33.7489954
"2078",-98.4422802,35.1592256
"2079",-80.8431267,35.2270869
"2080",-72.6850932,41.7637111
"2081",-93.470786,44.8546856
"2083",-118.3261131,33.9039716
"2085",-96.7311034,43.5445959
"2087",-79.7919754,36.0726354
"2088",112.2384017,-7.5360639
"2090",-124.1276202,44.1387321
"2091",-75.6971931,45.4215296
"2092",-83.3323848,32.8820866
"2093",-81.6326234,38.3498195
"2094",-94.2816148,39.0169509
"2095",-74.1723667,40.735657
"2097",-77.0947092,38.984652
"2098",-82.4575938,28.2188992
"2099",-95.712891,37.09024
"2101",-84.4172666,39.3321262
"2102",-81.3792365,28.5383355
"2103",-95.3698028,29.7604267
"2104",-97.7492846,30.270049
"2105",-79.0192997,35.7595731
"2106",-80.0736533,36.1198588
"2107",-77.2497049,38.6581722
"2108",-73.087749,41.6032207
"2110",-66.590149,18.220833
"2112",-80.4549026,38.5976262
"2113",-95.712891,37.09024
"2114",-79.7919754,36.0726354
"2115",-78.6381787,35.7795897
"2116",-77.9447102,34.2257255
"2117",-80.8431267,35.2270869
"2118",-76.729178,39.097893
"2119",-81.4678193,28.4743207
"2120",-79.3539238,37.7343004
"2121",-81.655651,30.3321838
"2122",-76.6121893,39.2903848
"2123",-80.4549026,38.5976262
"2125",-80.7898089,41.8650534
"2126",-89.3985283,40.6331249
"2127",-79.508276,43.8372079
"2128",-119.4179324,36.778261
"2129",3.5851718,6.4698419
"2130",-63.5752387,44.6487635
"2131",39.2375507,21.2854067
"2133",-79.0558445,35.9131996
"2134",-104.1890225,43.849564
"2135",100.6196553,34.047863
"2136",-118.1718677,33.8952237
"2137",-82.5514869,35.5950581
"2138",-105.0866504,39.9205411
"2139",-78.8636402,35.8991678
"2140",-78.6381787,35.7795897
"2142",-74.0059728,40.7127753
"2143",-95.712891,37.09024
"2144",-84.3879824,33.7489954
"2146",-87.6297982,41.8781136
"2148",-74.0059728,40.7127753
"2149",-74.0059728,40.7127753
"2150",-74.0059728,40.7127753
"2151",-77.4360481,37.5407246
"2152",-82.9000751,32.1656221
"2154",-73.7948516,41.1220194
"2156",-118.2436849,34.0522342
"2157",-81.5157535,27.6648274
"2158",-96.9292104,42.7794417
"2159",-114.9817213,36.0395247
"2160",-77.1945247,41.2033216
"2162",-99.9018131,31.9685988
"2163",-82.0105148,33.4734978
"2165",-99.9018131,31.9685988
"2166",-72.9278835,41.308274
"2167",-71.4774291,41.5800945
"2168",-106.6055534,35.0853336
"2169",-82.4571776,27.950575
"2170",-82.9000751,32.1656221
"2171",-94.8191285,38.8813958
"2172",-118.2436849,34.0522342
"2174",-78.5908345,36.3107004
"2175",-95.712891,37.09024
"2176",-87.6297982,41.8781136
"2177",-95.712891,37.09024
"2179",-74.0059728,40.7127753
"2180",-80.5204096,43.4642578
"2181",-92.3340724,38.9517053
"2182",-94.8327618,43.0391346
"2184",-80.910353,34.1630921
